catalog_position|harness_id|signature
168|megaagent|MegaAgent runs parallel autonomous agent cells, attenuates concrete dependency and shared-workspace collisions through agent-owned coordination with hash-aware enforcement, closes current whole-project control through a generated CEO, and uses a separate testing agent to return direct runtime findings into corrective work; dynamic staffing remains current-task adaptation rather than S4, and configuration/CEO authority does not close S5.
169|ironclaw|IronClaw closes autonomous operational and whole-job current-control loops, while deterministic concurrency limits provide constructor-owned S2. Independent runtime audit closure is absent; recurring-pattern adaptation is parent-governed through explicit user confirmation, and no S5 identity/ultimate-policy loop is established.
170|zeroclaw|ZeroClaw ships autonomous model/tool operations and caller-owned current control over background delegated tasks; delegation does not establish S2, logging/enforcement do not close S3*, its no-human-in-loop skill reviewer persists operational lessons into future skills for autonomous S4, and escalation/approval do not close S5.
175|ouroboros|Ouroboros closes autonomous S1–S3* through a persistent Main, isolated specialist integration, whole-runtime routing, and separate reviewers; post-task reflection can promote reviewed future capability changes for S4, while live identity/policy surfaces support autonomous Cyber Pro and owner-governed S4/S5 modes.
177|ecc|ECC runs autonomous managed coding sessions, exposes constructor-owned collision attenuation and whole-team control with an optional parent-operated mode, closes independent corrective review through Santa Method, and promotes learned instincts into future operation through autonomous and parent-governed S4 paths; no repository-local S5 identity/ultimate-policy loop is established.
178|agent-s|Agent S closes autonomous S1 through its shipped Agent S3 Worker screenshot-to-decision-to-GUI-execution feedback loop; the current hierarchy-free runtime does not establish distinct repository-local S2, S3, S3*, S4, or S5 ownership.
179|nanobot|nanobot owns an autonomous first-party model/tool operation loop and exposes constructor-enabled runtime-wide current-control mutation through MyTool; delegation does not establish S2, ordinary feedback is not independent S3*, Dream is retrospective consolidation rather than prospective S4, and editable profile/configuration surfaces do not close S5.
180|cowagent|CowAgent closes autonomous S1, constructor S2 through per-relay serialization, parent-governed installation-wide S3, prospective self-evolution S4, and autonomous-plus-parent identity/policy S5; ordinary events and self-evolution do not establish independent S3*.
181|exo|Exo owns autonomous S1, parent-governed whole-host S3, and autonomous-plus-parent prospective adaptation and identity/policy paths for S4/S5; future lineage/cloning coordination is not credited as S2, and durable event provenance does not establish independent S3*.
182|gagans-agent-os|gagans23 agent-os closes autonomous S1 and constructor S2 through pre-fanout attenuation of a concrete shared-SQLite initialization collision; reusable skill synthesis is parent-governed S4 through explicit approval, while no standalone S3, independent S3*, or identity-policy S5 closure is established.
183|dexto|Dexto closes autonomous S1 while constructor-owned concurrency limits provide S2 and exported AgentRuntime supplies constructor S3 whole-pool visibility and intervention; no independent S3*, prospective S4 adaptation loop, or S5 identity-policy closure is established.
184|cuga|CUGA closes autonomous first-party model/tool operations and, in CugaSupervisor mode, autonomous whole-team current control by conditioning subsequent specialist commitments on accumulated subordinate results and shared variables. Delegation/sequencing do not establish S2; VERIFY/reflection remain routine production checks rather than independent S3*; optional Evolve delegates adaptation judgment to an external service, and policy/HITL do not close S5.

185|utah|Utah closes autonomous model/tool operations and prospective S4 by letting its model persist learned future capabilities as skills or hot-loaded cron/event functions. Singleton cancellation is same-unit control rather than S2; delegation lacks whole-current S3, observability lacks independent S3*, and editable identity files do not close S5.
186|yuxi|Yuxi closes autonomous first-party S1 and root-owned S3 through durable child-run lifecycle rights and live returned subordinate state; FIFO/leases and shared workspaces do not establish S2, telemetry/evaluation/approval do not close independent S3*, Memory/Skills/RAG do not form prospective S4, and configuration does not close S5.
187|ante|Ante closes autonomous S1, model-evaluator S3 goal control, and persistent auto-memory S4; bounded subagent concurrency and curated independent review remain constructor S2/S3*, while configuration and permissions do not close S5.
188|tevarn|Tevarn closes autonomous model/tool S1 and CEO/steward S3 whole-workforce regulation over assignments, budgets, capabilities, failures and results; queue/concurrency controls do not establish S2, review lacks independent S3* access, heuristic memory does not close S4, and strategic direction returns through owner-governed S5.
189|agentyou|AgentYou provides autonomous personal-assistant S1 over routed specialist reasoning; routing, parallel fan-out and shared state do not establish S2/S3, no independent S3* path is supplied, and its longitudinal routine-adaptation engine exposes an S4 constructor path because recommendations are not automatically applied to persistent routine state.
190|pibot|pibot closes autonomous proactive S1 through its heartbeat protocol, retains installation-wide S3 and companion-identity S5 under owner governance, exposes a narrow constructor S3* raw-filesystem audit of maintenance claims, and supports autonomous plus parent-reviewed S4 skill evolution; sibling messaging alone does not establish S2.
191|reflex|Reflex closes autonomous model-driven S1 through its topic/orchestrator protocol, exposes constructor S2 by isolating concurrent code tasks in per-task worktrees, and retains whole-Space S3 current control under parent user governance; same-path audit logging, scheduled workflows/memory/suggestions and editable prompts/settings do not establish S3*, S4 or S5.
192|super-agent|super-agent closes autonomous S1 through scheduled/internal loops, exposes constructor S2 through a host-saturation concurrency queue, retains whole-installation S3 under parent user control, and autonomously adapts future interaction style through Tone Mirror S4; logs/snapshots do not establish S3*, and roadmap/approvals do not close S5 identity.
193|holt|Holt closes autonomous S1 through its direct-API runner and scheduled/routine paths, retains installation-wide S3 under local operator control, exposes a constructor S3* setup audit, and autonomously adapts future writing through a durable model-synthesized voice profile; no material S2 or S5 path is established.
194|qwenpaw|QwenPaw closes autonomous S1 through first-party scheduled workspace execution, exposes constructor S2 through Hub shared-quota attenuation, retains whole-installation S3 under parent operator control, supplies constructor S3* through the read-only doctor diagnostic plane, autonomously anticipates future needs through its proactive responder, and keeps durable identity S5 under parent persona governance.

195|marveen|Marveen closes autonomous S1 through scheduled/delegated fleet execution, autonomously resolves inter-agent channel collisions for S2, regulates current commitments via Kanban audit with parent-supervised S3, and supplies autonomous S3* through independent orchestrator PR review; S4 is constructor+parent-governed, while identity remains parent-governed S5.

196|harness-kit|Harness Kit runs autonomous coding S1 units, uses planner-owned dependency judgments to attenuate shared-file interference for S2, and supports autonomous planning with staged parent override for S3 plus independent read-only reflection for S3*; its external-repository adaptation loop remains parent-governed S4, with no material S5 closure.

197|openharness|OpenHarness gives autonomous S1 through durable vendor-agent sessions, exposes installation-wide current control as a constructor path plus parent-closed operator mode for S3, and provides constructor+parent-governed future capability adaptation through its live Store/DSH install-update path; no material top-level S2, S3*, or S5 path is established.

198|masters-of-ai-harness|Masters of AI Harness runs autonomous S1 through Claude Agent SDK actors, exposes installation-wide budget/access regulation as constructor plus parent-governed S3, and provides reviewed external-capability adaptation and identity-change proposal paths as C(P) for S4 and S5; no material top-level S2 or S3* path is established.

199|pi-harness|Pi-Harness runs autonomous Pi-backed S1 units, exposes concrete shared-file interference coordination as an S2 constructor path, provides constructor plus parent-governed whole-orchestration current control for S3, and closes autonomous S3* through a distinct reviewer-agent corrective loop; external package-registry adaptation is constructor plus parent-governed S4, with no material S5 closure.

200|bossconsole|BossConsole runs autonomous external coding-agent S1 units, exposes a Tool Evolver worktree constructor path that attenuates same-plugin parallel-agent clobbering for S2, and provides constructor plus parent-governed whole-installation current control for S3; no material S3* path is established, while agent-initiated and operator-initiated live Tool Evolver loops close S4 adaptation into the running toolbox, with no material S5 closure.

201|preloop|Preloop runs autonomous governed external-agent S1 units, exposes account-wide current control as constructor plus parent-governed S3, and closes autonomous S3* through separate PR reviewer flows whose trusted findings drive durable repair turns; weekly external-tariff review closes parent-governed S4 into runtime pricing, while no material installation-level S2 or S5 path is established.

202|mission-control|Mission Control runs autonomous external coding-agent S1 units, exposes installation-wide current control as a constructor path plus parent-governed operator mode for S3, and closes autonomous S3* through fresh authorship-blind verifier sessions whose reject findings drive bounded worker redispatch; no material installation-level S2, S4, or S5 closure is established.

203|reigen|Reigen / Conductor runs autonomous external coding-agent S1 units, closes autonomous S2 through manager-selected multi-brief scope boundaries that prevent parallel edit collisions, and provides autonomous plus parent-governed whole-Ravel current control for S3; its independent worktree verification path is an S3* constructor whose audit criterion remains project-configured, with no material S4 or S5 closure.
