catalog_position|harness_id|project_name|repository|repository_created_at|source_membership|review_ref|pinned_at
160|lobstah|lobstah|https://github.com/aequitas-labs/lobstah|2026-09-02T21:00:35Z|index-addition|6aa75e2212fa8f22fa8dde7790070463c0021f8c|2026-09-20
161|agent-orchestrator|Agent Orchestrator|https://github.com/Untrivial-ai/agent-orchestrator|2026-02-13T09:52:36Z|index-addition|1e4a394b20c470d281b2a7f6f63fd47c30af5019|2026-09-20
162|litellm-agent-control-plane|LiteLLM Agent Control Plane|https://github.com/LiteLLM-Labs/litellm-agent-control-plane|2026-05-07T21:35:39Z|index-addition|53bfd20e2fec51fc8f665fb614512c6b138367da|2026-09-20
163|pydantic-ai-harness|Pydantic AI Harness|https://github.com/pydantic/pydantic-ai-harness|2026-03-20T19:58:53Z|index-addition|434649f87d34aa7e5d48c7bd26ad33c50d57cf10|2026-09-20
164|water|Water|https://github.com/manthanguptaa/water|2025-06-03T11:33:27Z|index-addition|454a86b79980877ed77d38ad1a150246a9bf1cf2|2026-09-20
165|claude-code-router|Claude Code Router|https://github.com/musistudio/claude-code-router|2025-02-25T02:17:18Z|index-addition|a034b0c51cdd1b5628bbff545821f5540d30c6c5|2026-09-20
166|openfang|OpenFang|https://github.com/RightNow-AI/openfang|2026-02-24T23:12:38Z|index-addition|acf2587e46be174c10200489c9a2d23a39a98aeb|2026-09-20
167|autoagents|AutoAgents|https://github.com/OWD-AI/AutoAgents|2023-08-21T12:19:36Z|index-addition|223ad991988d752c446d25a0381e647f6e71c92c|2026-09-21
168|megaagent|MegaAgent|https://github.com/Xtra-Computing/MegaAgent|2024-08-10T15:37:44Z|index-addition|c2e45ad99d8166db82b8f8516d2bcd722ad8540a|2026-09-21
169|ironclaw|IronClaw|https://github.com/nearai/ironclaw|2026-02-03T06:57:10Z|index-addition|b0b999d96781516ee05e6ba961d6f3ead900da96|2026-09-21
170|zeroclaw|ZeroClaw|https://github.com/zeroclaw-labs/zeroclaw|2026-02-13T08:56:04Z|index-addition|757db6c356c61861256a87222e30c7c92e8f166f|2026-09-21
171|nanoclaw|NanoClaw|https://github.com/nanocoai/nanoclaw|2026-01-31T15:47:22Z|index-addition|7902716b5b930215dbee4f56b8fb5b938d40468d|2026-09-21
172|agentteams|AgentTeams|https://github.com/agentscope-ai/AgentTeams|2026-02-21T14:07:55Z|index-addition|88b9f3abbb4aa91d030adfb6d41dbd10d5eda255|2026-09-21
173|munder-difflin|Munder Difflin|https://github.com/chaitanyagiri/munder-difflin|2026-05-31T15:25:05Z|index-addition|c7c8921f4491104d342861e32fa214e486442304|2026-09-21
174|tinyagi|TinyAGI|https://github.com/TinyAGI/tinyagi|2026-02-09T00:34:11Z|index-addition|2db3a03a891b302c460f624d6c5a0523b8aa3528|2026-09-21
